status,order_date
COMPLETED,2025-08-12 12:36:49
COMPLETED,2025-11-03 08:35:04
COMPLETED,2025-05-21 01:16:13
COMPLETED,2025-04-14 19:01:03
COMPLETED,2025-07-16 11:00:20
COMPLETED,2025-12-29 01:34:32
COMPLETED,2025-09-08 04:14:05
COMPLETED,2025-01-28 05:54:34
COMPLETED,2025-10-15 02:36:47
COMPLETED,2025-10-07 07:58:14
COMPLETED,2025-08-12 15:38:46
COMPLETED,2025-02-15 10:45:31
COMPLETED,2025-02-08 13:43:55
COMPLETED,2025-08-02 05:39:12
COMPLETED,2025-11-16 10:06:56
COMPLETED,2025-01-19 23:08:01
COMPLETED,2025-06-30 22:23:21
COMPLETED,2025-05-23 07:35:09
COMPLETED,2025-03-19 18:18:33
COMPLETED,2025-04-14 13:25:13
COMPLETED,2025-03-17 01:57:24
COMPLETED,2025-12-29 07:12:24
COMPLETED,2025-05-29 18:24:06
COMPLETED,2025-02-14 14:39:37
COMPLETED,2025-12-10 23:22:41
COMPLETED,2025-03-18 05:08:05
COMPLETED,2025-08-20 18:21:11
COMPLETED,2025-06-08 07:44:05
COMPLETED,2025-04-01 05:48:17
COMPLETED,2025-04-22 12:51:49
COMPLETED,2025-01-17 17:47:48
COMPLETED,2025-07-07 22:47:14
COMPLETED,2025-07-01 07:04:26
COMPLETED,2025-11-20 06:17:24
COMPLETED,2025-01-27 15:41:34
COMPLETED,2025-08-03 00:03:13
COMPLETED,2025-07-18 08:41:47
COMPLETED,2025-01-04 12:33:10
COMPLETED,2025-12-20 14:20:40
COMPLETED,2025-07-09 13:07:31
COMPLETED,2025-10-19 00:53:35
COMPLETED,2025-07-28 00:51:59
COMPLETED,2025-02-17 03:26:19
COMPLETED,2025-03-22 18:25:27
COMPLETED,2025-12-26 17:51:45
COMPLETED,2025-07-05 12:57:58
COMPLETED,2025-03-10 08:40:48
COMPLETED,2025-08-27 01:52:28
COMPLETED,2025-11-05 13:24:12
COMPLETED,2025-06-03 05:02:25
COMPLETED,2025-04-18 11:43:10
COMPLETED,2025-08-21 08:46:55
COMPLETED,2025-12-18 20:13:00
COMPLETED,2025-10-29 01:08:36
COMPLETED,2025-09-23 20:47:25
COMPLETED,2025-11-21 07:36:57
COMPLETED,2025-10-17 03:29:41
COMPLETED,2025-07-06 10:14:59
COMPLETED,2025-06-16 21:46:30
COMPLETED,2025-05-14 19:02:24
COMPLETED,2025-09-11 21:57:54
COMPLETED,2025-07-25 15:08:03
COMPLETED,2025-12-01 00:16:54
COMPLETED,2025-02-17 01:12:34
COMPLETED,2025-04-10 05:41:43
COMPLETED,2025-04-20 15:40:21
COMPLETED,2025-07-02 23:33:44
COMPLETED,2025-02-06 03:19:32
COMPLETED,2025-04-23 10:41:18
COMPLETED,2025-09-23 07:41:04
COMPLETED,2025-07-19 11:06:26
COMPLETED,2025-06-28 19:59:12
COMPLETED,2025-07-10 16:20:41
COMPLETED,2025-12-15 16:31:06
COMPLETED,2025-01-24 13:11:46
COMPLETED,2025-05-05 23:23:39
COMPLETED,2025-03-06 14:56:27
COMPLETED,2025-06-01 02:52:28
COMPLETED,2025-03-07 21:13:30
COMPLETED,2025-03-29 22:27:20
COMPLETED,2025-09-24 17:17:56
COMPLETED,2025-09-16 11:51:36
COMPLETED,2025-08-17 07:09:55
COMPLETED,2025-05-02 18:06:09
COMPLETED,2025-02-16 13:52:27
COMPLETED,2025-08-03 16:18:41
COMPLETED,2025-05-29 09:15:54
COMPLETED,2025-02-27 00:44:59
COMPLETED,2025-03-20 20:57:58
COMPLETED,2025-09-07 18:22:29
COMPLETED,2025-12-01 02:54:30
COMPLETED,2025-01-02 21:40:47
COMPLETED,2025-10-15 11:55:29
COMPLETED,2025-02-09 13:33:01
COMPLETED,2025-05-06 01:57:50
COMPLETED,2025-01-26 09:23:29
COMPLETED,2025-10-15 06:28:41
COMPLETED,2025-05-03 18:48:48
COMPLETED,2025-02-26 00:08:19
COMPLETED,2025-07-07 21:21:01
COMPLETED,2025-06-27 13:10:20
COMPLETED,2025-12-28 15:55:07
COMPLETED,2025-07-12 10:23:45
COMPLETED,2025-07-17 11:38:34
COMPLETED,2025-07-31 02:00:45
COMPLETED,2025-12-18 20:32:38
COMPLETED,2025-07-31 09:52:50
